,f,Denominazione,Cat.,Tipologia,Regione,Provincia,prov_istat,reg_istat
69,46,Carciofo Spinoso di Sardegna,D.O.P.,Ortofrutticoli e cereali,['Sardegna'],"['Cagliari', 'Sud Sardegna', 'Oristano', 'Nuoro', 'Sassari']","['292', '111', '095', '091', '090']",['20']
70,219,Pesca di Delia,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],"['Caltanissetta', 'Agrigento']","['085', '084']",['19']
71,159,Molise,D.O.P.,Oli e grassi,['Molise'],"['Campobasso', 'Isernia']","['070', '094']",['14']
72,298,Terre Aurunche,D.O.P.,Oli e grassi,['Campania'],['Caserta'],['061'],['15']
73,66,Ciliegia dell'Etna,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],['Catania'],['287'],['19']
74,103,Ficodindia dell'Etna,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],['Catania'],['287'],['19']
75,128,Limone dell'Etna,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],['Catania'],['287'],['19']
76,225,Pistacchio Verde di Bronte,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],['Catania'],['287'],['19']
77,104,Ficodindia di San Cono,D.O.P.,Ortofrutticoli e cereali,['Sicilia'],"['Catania', 'Enna', 'Caltanissetta']","['287', '086', '085']",['19']
78,161,Monte Etna,D.O.P.,Oli e grassi,['Sicilia'],"['Catania', 'Enna', 'Messina']","['287', '086', '283']",['19']
79,243,Provola dei Nebrodi,D.O.P.,Formaggi,['Sicilia'],"['Catania', 'Enna', 'Messina']","['287', '086', '283']",['19']
80,309,Uva da tavola di Mazzarrone,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],"['Catania', 'Ragusa']","['287', '088']",['19']
81,16,Arancia Rossa di Sicilia,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],"['Catania', 'Siracusa', 'Enna']","['287', '089', '086']",['19']
82,122,Lametia,D.O.P.,Oli e grassi,['Calabria'],['Catanzaro'],['079'],['18']
83,33,Caciocavallo Silano,D.O.P.,Formaggi,"['Calabria', 'Campania', 'Molise', 'Puglia', 'Basilicata']","['Catanzaro', 'Cosenza', 'Avellino', 'Benevento', 'Caserta', 'Napoli', 'Salerno', 'Isernia', 'Campobasso', 'Foggia', 'Bari', 'Taranto', 'Brindisi', 'Matera', 'Potenza']","['079', '078', '064', '062', '061', '263', '065', '094', '070', '071', '272', '073', '074', '077', '076']","['18', '15', '14', '16', '17']"
84,39,Capocollo di Calabria,D.O.P.,Prodotti a base di carne,['Calabria'],"['Catanzaro', 'Cosenza', 'Crotone', 'Reggio di Calabria', 'Vibo Valentia']","['079', '078', '101', '280', '102']",['18']
85,134,Liquirizia di Calabria,D.O.P.,"Altri prodotti dell'allegato I del trattato (spezie, ecc.) e Prodotti di panetteria, pasticceria, confetteria o biscotteria",['Calabria'],"['Catanzaro', 'Cosenza', 'Crotone', 'Reggio di Calabria', 'Vibo Valentia']","['079', '078', '101', '280', '102']",['18']
86,187,Pancetta di Calabria,D.O.P.,Prodotti a base di carne,['Calabria'],"['Catanzaro', 'Cosenza', 'Crotone', 'Reggio di Calabria', 'Vibo Valentia']","['079', '078', '101', '280', '102']",['18']
87,276,Salsiccia di Calabria,D.O.P.,Prodotti a base di carne,['Calabria'],"['Catanzaro', 'Cosenza', 'Crotone', 'Reggio di Calabria', 'Vibo Valentia']","['079', '078', '101', '280', '102']",['18']
88,285,Soppressata di Calabria,D.O.P.,Prodotti a base di carne,['Calabria'],"['Catanzaro', 'Cosenza', 'Crotone', 'Reggio di Calabria', 'Vibo Valentia']","['079', '078', '101', '280', '102']",['18']
89,176,Olio di Calabria,I.G.P.,Oli e grassi,['Calabria'],"['Catanzaro', 'Cosenza', 'Crotone', 'Vibo Valentia', 'Reggio di Calabria']","['079', '078', '101', '102', '280']",['18']
90,72,Cipolla Rossa di Tropea Calabria,I.G.P.,Ortofrutticoli e cereali,['Calabria'],"['Catanzaro', 'Cosenza', 'Vibo Valentia']","['079', '078', '102']",['18']
91,81,Colline Teatine,D.O.P.,Oli e grassi,['Abruzzo'],['Chieti'],['069'],['13']
92,31,Bruzio,D.O.P.,Oli e grassi,['Calabria'],['Cosenza'],['078'],['18']
93,60,Cedro di Santa Maria del Cedro,D.O.P.,Ortofrutticoli e cereali,['Calabria'],['Cosenza'],['078'],['18']
94,101,Fichi di Cosenza,D.O.P.,Ortofrutticoli e cereali,['Calabria'],['Cosenza'],['078'],['18']
95,129,Limone di Rocca Imperiale,I.G.P.,Ortofrutticoli e cereali,['Calabria'],['Cosenza'],['078'],['18']
96,197,Patata della Sila,I.G.P.,Ortofrutticoli e cereali,['Calabria'],"['Cosenza', 'Catanzaro']","['078', '079']",['18']
97,245,Provolone Valpadana,D.O.P.,Formaggi,"['Trentino-Alto Adige', 'Lombardia', 'Veneto', 'Emilia-Romagna']","['Cremona', 'Brescia', 'Verona', 'Vicenza', 'Rovigo', 'Padova', 'Piacenza', 'Bergamo', 'Mantova', 'Milano', 'Trento']","['019', '017', '023', '024', '029', '028', '033', '016', '020', '215', '022']","['04', '03', '05', '08']"
98,9,Alto Crotonese,D.O.P.,Oli e grassi,['Calabria'],['Crotone'],['101'],['18']
99,106,Finocchio di Isola Capo Rizzuto,I.G.P.,Ortofrutticoli e cereali,['Calabria'],['Crotone'],['101'],['18']
100,202,Pecorino Crotonese,D.O.P.,Formaggi,['Calabria'],['Crotone'],['101'],['18']
101,53,Castagna Cuneo,I.G.P.,Ortofrutticoli e cereali,['Piemonte'],['Cuneo'],['004'],['01']
102,58,Castelmagno,D.O.P.,Formaggi,['Piemonte'],['Cuneo'],['004'],['01']
103,93,Fagiolo Cuneo,I.G.P.,Ortofrutticoli e cereali,['Piemonte'],['Cuneo'],['004'],['01']
104,169,Murazzano,D.O.P.,Formaggi,['Piemonte'],['Cuneo'],['004'],['01']
105,253,Raschera,D.O.P.,Formaggi,['Piemonte'],['Cuneo'],['004'],['01']
106,87,Crudo di Cuneo,D.O.P.,Prodotti a base di carne,['Piemonte'],"['Cuneo', 'Asti', 'Torino']","['004', '005', '201']",['01']
107,27,Bra,D.O.P.,Formaggi,['Piemonte'],"['Cuneo', 'Torino']","['004', '201']",['01']
108,150,Mela Rossa Cuneo,I.G.P.,Ortofrutticoli e cereali,['Piemonte'],"['Cuneo', 'Torino']","['004', '201']",['01']
109,56,Castagna di Roccamonfina,I.G.P.,Ortofrutticoli e cereali,['EMPTY'],['EMPTY'],[],[]
110,166,Mozzarella,S.T.G.,Formaggi,EMPTY,EMPTY,EMPTY,EMPTY
111,227,Pizza Napoletana,S.T.G.,"Prodotti di panetteria, pasticceria",EMPTY,EMPTY,EMPTY,EMPTY
112,280,Sebadas/Seadas/Sabadas/Seattas/Savadas/Sevadas di Sardeg,I.G.P.,"Prodotti di panetteria, pasticceria, confetteria o biscotteria e Pasta alimentare",['EMPTY'],['EMPTY'],[],[]
113,322,Vincisgrassi alla maceratese,S.T.G.,Piatti pronti,EMPTY,EMPTY,EMPTY,EMPTY
114,217,Pesca di Leonforte,I.G.P.,Ortofrutticoli e cereali,['Sicilia'],['Enna'],['086'],['19']
115,221,Piacentinu Ennese,D.O.P.,Formaggi,['Sicilia'],['Enna'],['086'],['19']
116,184,Pagnotta del Dittaino,D.O.P.,"Prodotti di panetteria, pasticceria",['Sicilia'],"['Enna', 'Catania']","['086', '287']",['19']
117,137,Maccheroncini di Campofilone,I.G.P.,Pasta alimentare,['Marche'],['Fermo'],['109'],['11']
118,6,Aglio di Voghiera,D.O.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],['Ferrara'],['038'],['08']
119,40,Cappellacci di zucca ferraresi,I.G.P.,Pasta alimentare,['Emilia-Romagna'],['Ferrara'],['038'],['08']
120,84,Coppia Ferrarese,I.G.P.,"Prodotti di panetteria, pasticceria",['Emilia-Romagna'],['Ferrara'],['038'],['08']
121,185,Pampapato di Ferrara/Pampepato di Ferrara,I.G.P.,"Prodotti di panetteria, pasticceria",['Emilia-Romagna'],['Ferrara'],['038'],['08']
122,264,Salama da sugo,I.G.P.,Prodotti a base di carne,['Emilia-Romagna'],['Ferrara'],['038'],['08']
123,220,Pesca e Nettarina di Romagna,I.G.P.,Ortofrutticoli e cereali,['Emilia-Romagna'],"['Ferrara', 'Bologna', ""Forli'-Cesena"", 'Ravenna']","['038', '237', '040', '039']",['08']
124,139,Marrone del Mugello,I.G.P.,Ortofrutticoli e cereali,['Toscana'],['Firenze'],['248'],['09']
125,14,Arancia del Gargano,I.G.P.,Ortofrutticoli e cereali,['Puglia'],['Foggia'],['071'],['16']
126,90,Dauno,D.O.P.,Oli e grassi,['Puglia'],['Foggia'],['071'],['16']
127,120,La Bella della Daunia,D.O.P.,Ortofrutticoli e cereali,['Puglia'],['Foggia'],['071'],['16']
128,132,Limone Femminello del Gargano,I.G.P.,Ortofrutticoli e cereali,['Puglia'],['Foggia'],['071'],['16']
129,36,Canestrato Pugliese,D.O.P.,Formaggi,['Puglia'],"['Foggia', 'Bari']","['071', '272']",['16']
130,78,Colline di Romagna,D.O.P.,Oli e grassi,['Emilia-Romagna'],"[""Forli'-Cesena"", 'Rimini']","['040', '099']",['08']
131,111,Formaggio di Fossa di Sogliano,D.O.P.,Formaggi,"['Emilia-Romagna', 'Marche']","[""Forli'-Cesena"", 'Rimini', 'Ravenna', 'Bologna', 'Pesaro e Urbino', 'Ancona', 'Macerata', 'Ascoli Piceno']","['040', '099', '039', '237', '041', '042', '043', '044']","['08', '11']"
132,92,Fagiolo Cannellino di Atina,D.O.P.,Ortofrutticoli e cereali,['Lazio'],['Frosinone'],['060'],['12']
133,206,Pecorino di Picinisco,D.O.P.,Formaggi,['Lazio'],['Frosinone'],['060'],['12']
134,212,Peperone di Pontecorvo,D.O.P.,Ortofrutticoli e cereali,['Lazio'],['Frosinone'],['060'],['12']
135,207,Pecorino Romano,D.O.P.,Formaggi,"['Toscana', 'Lazio', 'Sardegna']","['Frosinone', 'Grosseto', 'Latina', 'Roma', 'Viterbo', 'Cagliari', 'Nuoro', 'Sassari']","['060', '053', '059', '258', '056', '292', '091', '090']","['09', '12', '20']"
136,108,Focaccia di Recco col formaggio,I.G.P.,"Prodotti di panetteria, pasticceria",['Liguria'],['Genova'],['210'],['07']
137,24,Basilico Genovese,D.O.P.,Ortofrutticoli e cereali,['Liguria'],"['Genova', 'Imperia', 'Savona']","['210', '008', '009']",['07']
138,1,Acciughe sotto sale del Mar Ligure,I.G.P.,"Pesci, molluschi, crostacei freschi",['Liguria'],"['Genova', 'Imperia', 'Savona', 'La Spezia']","['210', '008', '009', '011']",['07']
139,160,Montasio,D.O.P.,Formaggi,"['Friuli-Venezia Giulia', 'Veneto']","['Gorizia', 'Pordenone', 'Trieste', 'Udine', 'Belluno', 'Treviso', 'Padova', 'Venezia']","['031', '093', '032', '030', '025', '026', '028', '227']","['06', '05']"
140,30,Brovada,D.O.P.,Ortofrutticoli e cereali,['Friuli-Venezia Giulia'],"['Gorizia', 'Pordenone', 'Udine']","['031', '093', '030']",['06']
141,282,Seggiano,D.O.P.,Oli e grassi,['Toscana'],['Grosseto'],['053'],['09']
142,38,Cantuccini Toscani/Cantucci Toscani,I.G.P.,"Prodotti di panetteria, pasticceria",['Toscana'],"['Grosseto', 'Massa Carrara', 'Arezzo', 'Siena', 'Firenze', 'Pistoia', 'Pisa', 'Livorno', 'Lucca', 'prato']","['053', '045', '051', '052', '248', '047', '050', '049', '046']",['09']
143,192,Pane Toscano,D.O.P.,"Prodotti di panetteria, pasticceria",['Toscana'],"['Grosseto', 'Massa Carrara', 'Arezzo', 'Siena', 'Firenze', 'Pistoia', 'Pisa', 'Livorno', 'Lucca', 'prato']","['053', '045', '051', '052', '248', '047', '050', '049', '046']",['09']
144,304,Toscano,I.G.P.,Oli e grassi,['Toscana'],"['Grosseto', 'Massa Carrara', 'Arezzo', 'Siena', 'Firenze', 'Pistoia', 'Pisa', 'Livorno', 'Lucca', 'prato']","['053', '045', '051', '052', '248', '047', '050', '049', '046']",['09']
